"Report Month","Continent","Country","Country Code","Language Name","Language Code","Is Sign Language","Is ISO Recognized","Language Population Group","First Language Population","EGIDS Group","EGIDS Level","All Access Status","All Access Population","All Access Goal","Eligible for ETEN Funding","Top 100 Progress","Top 100 Revision Status","Completed Scripture","Latest Publication Year","Chapters Completed","Text Chapters Completed","Audio Chapters Completed","Video Chapters Completed","Unknown Mode Chapters Completed","Active Translation","Active Intent","Active OBT","Access Through 2nd Language","2nd Language Scripture Level","2nd Language Scripture Pub Year","Is Protected Country","IllumiNationsRegion"
"2025-06","Europe","Russian Federation","RU","Kerek [krk] ","krk","No","Yes","0",0,"Dying","9","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Ket [ket]","ket","No","Yes","1 - 999",61,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,"Selections","2000",0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Khakas [kjh]","kjh","No","Yes","10K - 99.9K",25010,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2019",260,310,260,0,4,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Khanty [kca]","kca","No","Yes","5K - 9.9K",9230,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2018",134,134,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Khvarshi [khv]","khv","No","Yes","1000 - 4999",2220,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Komi-Permyak [koi]","koi","No","Yes","10K - 99.9K",42500,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2019",260,538,260,0,260,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Komi-Zyrian [kpv]","kpv","No","Yes","100K - 499K",109000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","1990",260,1189,260,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Koryak [kpy]","kpy","No","Yes","1000 - 4999",2630,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,"Selections","2020",0,24,24,0,24,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Kubachi [ugh]","ugh","No","Yes","5K - 9.9K",7000,"Vigorous","6a","Not on All Access Goals List","5,000 to 499,999",,"No",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Kumyk [kum]","kum","No","Yes","100K - 499K",402600,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2007",260,543,410,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Lak [lbe]","lbe","No","Yes","10K - 99.9K",97900,"Institutional","4","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2023",68,40,28,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Lezgi [lez]","lez","No","Yes","500K - 9.99M",516210,"Developing","5","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2018",671,615,671,0,56,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Livvi-Karelian [olo]","olo","No","Yes","10K - 99.9K",30770,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2003",260,464,24,0,24,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Ludian [lud]","lud","No","Yes","1000 - 4999",3000,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Mansi [mns]","mns","No","Yes","1000 - 4999",1350,"In_Trouble","6b","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"Selections","2016",25,89,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Mari, Hill [mrj]","mrj","No","Yes","10K - 99.9K",15400,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2014",260,260,260,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Mari, Meadow [mhr]","mhr","No","Yes","100K - 499K",271900,"Institutional","4","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2020",260,410,260,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Moksha [mdf]","mdf","No","Yes","10K - 99.9K",93300,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2016",260,410,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Nanai [gld]","gld","No","Yes","1000 - 4999",3220,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,"Selections","2021",0,52,24,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Negidal [neg]","neg","No","Yes","1 - 999",22,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Nenets [yrk]","yrk","No","Yes","10K - 99.9K",24500,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2021",65,65,41,0,0,"Yes","No","Yes",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Nganasan [nio]","nio","No","Yes","1 - 999",50,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,"Selections","2005",0,24,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Nivkh [niv]","niv","No","Yes","1 - 999",710,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,"Selections","2000",0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Nogai [nog]","nog","No","Yes","10K - 99.9K",85600,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2017",260,642,260,0,359,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Oroch [oac]","oac","No","Yes","1 - 999",43,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Orok [oaa]","oaa","No","Yes","1 - 999",92,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Ossetic [oss]","oss","No","Yes","100K - 499K",495850,"Developing","5","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2022",1189,1189,1189,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Russian Sign Language [rsl]","rsl","Yes","Yes","500K - 9.99M",909000,"Developing","5","Translation in Progress","500,000 and greater","Bible","Yes",,,"Selections","2018",21,21,0,21,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Russian [rus]","rus","No","Yes","10M+",144556990,"Institutional","0","Goal Met in the language","Top 100","Two Bibles","No","Two Bibles",,"Bible","2024",2378,1189,1189,0,1138,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Rutul [rut]","rut","No","Yes","10K - 99.9K",19600,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2019",150,150,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Saami, Akkala [sia]","sia","No","Yes","0",0,"Dying","9","Not on All Access Goals List","1 to 4,999",,"No",,,"Selections","1878",0,28,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Saami, Kildin [sjd]","sjd","No","Yes","1 - 999",600,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,"Selections","1996",0,28,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Saami, Ter [sjt]","sjt","No","Yes","1 - 999",2,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Selkup [sel]","sel","No","Yes","1 - 999",980,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Shor [cjs]","cjs","No","Yes","1000 - 4999",2930,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,"Selections","2022",0,37,37,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Siberian Tatar [sty]","sty","No","Yes","100K - 499K",101000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2024",34,14,16,0,4,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Slavonic, Church [chu]","chu","No","Yes","0",0,"Dying","9","Not on All Access Goals List","1 to 4,999",,"No",,,"Bible","2015",0,1189,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Tabasaran [tab]","tab","No","Yes","10K - 99.9K",87200,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2010",260,473,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Tatar [tat]","tat","No","Yes","500K - 9.99M",4035780,"Institutional","2","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2018",1189,1189,1189,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Tindi [tin]","tin","No","Yes","1000 - 4999",4730,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Tuvan [tyv]","tyv","No","Yes","100K - 499K",257750,"Institutional","2","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2017",260,1189,1189,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Udihe [ude]","ude","No","Yes","1 - 999",190,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Udmurt [udm]","udm","No","Yes","100K - 499K",272500,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2014",260,1189,260,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Ulch [ulc]","ulc","No","Yes","1 - 999",510,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Veps [vep]","vep","No","Yes","1000 - 4999",1270,"In_Trouble","6b","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"New Testament","2006",25,410,359,0,260,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Vod [vot]","vot","No","Yes","1 - 999",8,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Yakut [sah]","sah","No","Yes","100K - 499K",378000,"Institutional","2","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2017",260,4,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Yukaghir, Northern [ykg]","ykg","No","Yes","1 - 999",360,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,"Selections","2000",0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Yukaghir, Southern [yux]","yux","No","Yes","1 - 999",360,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Yupik, Naukan [ynk]","ynk","No","Yes","1 - 999",60,"Dying","8a","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"New Testament","2008",25,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Serbia","RS","Kosovar Sign Language [RS93]","RS93","Yes","No","5K - 9.9K",5000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Serbia","RS","Romani, Balkan [rmn]","rmn","No","Yes","500K - 9.99M",558310,"Developing","5","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2015",1189,1189,318,0,296,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Serbia","RS","Romano-Serbian [rsb]","rsb","No","Yes","10K - 99.9K",95000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2020",260,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Serbia","RS","Ruthenian [rsk]","rsk","No","Yes","5K - 9.9K",9740,"Institutional","4","Not on All Access Goals List","5,000 to 499,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Serbia","RS","Serbian Sign Language [RS27]","RS27","Yes","No","10K - 99.9K",10000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Serbia","RS","Serbian [srp]","srp","No","Yes","500K - 9.99M",8233076,"Institutional","1","Goal Met in the language","Top 100","Two Bibles","No","Two Bibles",,"Bible","2015",2378,1189,1189,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Slovakia","SK","Romani, Carpathian [rmc]","rmc","No","Yes","100K - 499K",178700,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2023",260,1189,1189,0,1189,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Slovakia","SK","Slovak [slk]","slk","No","Yes","500K - 9.99M",5386740,"Institutional","1","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2017",1189,1189,1189,0,260,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Slovakia","SK","Slovakian Sign Language [svk]","svk","Yes","Yes","10K - 99.9K",15000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",40,0,0,40,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Slovenia","SI","Slovene [slv]","slv","No","Yes","500K - 9.99M",2085600,"Institutional","1","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2017",1189,1189,1188,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Slovenia","SI","Slovenian Sign Language [SI47]","SI47","Yes","No","1000 - 4999",1000,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Slovenia","SI","Slovenian Sign Language [ysl]","ysl","Yes","Yes","10K - 99.9K",25000,"Developing","5","Not on All Access Goals List","5,000 to 499,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Spain","ES","Aragonese [arg]","arg","No","Yes","5K - 9.9K",8430,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2013",260,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Spain","ES","Asturian [ast]","ast","No","Yes","100K - 499K",261000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2021",260,1189,260,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Spain","ES","Basque [eus]","eus","No","Yes","500K - 9.99M",730860,"Institutional","2","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2004",1189,1189,260,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Spain","ES","Caló [rmq]","rmq","No","Yes","100K - 499K",486000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2017",101,24,54,0,23,"Yes","No","Yes",,,,"No","Asia/Middle East"
"2025-06","Europe","Spain","ES","Catalan Sign Language [csc] ","csc","Yes","Yes","10K - 99.9K",12000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2023",138,0,0,104,34,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Spain","ES","Catalan [cat]","cat","No","Yes","500K - 9.99M",4198010,"Institutional","1","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2008",1189,1189,260,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Spain","ES","Extremaduran [ext]","ext","No","Yes","100K - 499K",201500,"In_Trouble","7","Not on All Access Goals List","5,000 to 499,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Spain","ES","Fala [fax]","fax","No","Yes","5K - 9.9K",8600,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2015",260,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Spain","ES","Galician [glg]","glg","No","Yes","500K - 9.99M",3128300,"Institutional","2","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","1992",1189,1189,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Spain","ES","Ladino [lad]","lad","No","Yes","10K - 99.9K",51016,"In_Trouble","7","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","1829",260,1189,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Spain","ES","Mercheros [quq]","quq","No","Yes","0",0,"Dying","9","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Spain","ES","Spanish Sign Language [ssp]","ssp","Yes","Yes","10K - 99.9K",60000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2023",122,0,0,88,34,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Spain","ES","Spanish [spa]","spa","No","Yes","10M+",483967840,"Institutional","0","Goal Met in the language","Top 100","Two Bibles","No","Two Bibles",,"Bible","2020",2378,1189,1189,0,878,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Spain","ES","Valencian Sign Language [vsv] ","vsv","Yes","Yes","5K - 9.9K",6000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,122,0,0,88,34,"No","No","No","Spanish Sign Language [ssp]","Selections","2023","No","Asia/Middle East"
